上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:110/03/04
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"714962","均豪元大04購01","1.48","-0.03 ","1.51","1.51","1.48","1.50","20,000","29,900","2","1.38","100","1.39","10","5,000,000","1.48","2.29","0.67"
"714963","宜特元大04購01","0.33","-0.03 ","0.33","0.33","0.33","0.33","2,000","660","1","0.32","100","0.33","50","5,000,000","0.33","0.86","0.01"
"714964","昇佳電元大04購01"," ---","--- ","---","---","---","0.18","0","0","0","0.20","100","0.21","50","5,000,000","0.20","0.63","0.01"
"714965","倉和元大05購02"," ---","--- ","---","---","---","0.41","0","0","0","0.14","100","0.15","50","5,000,000","0.15","0.53","0.01"
"714966","雙鴻元大05購05"," ---","--- ","---","---","---","0.45","0","0","0","0.39","100","0.40","50","5,000,000","0.40","0.93","0.01"
"714967","穩懋元大04購02","1.30","-0.33 ","1.51","1.51","1.30","1.48","61,000","90,150","7","1.37","10","1.38","10","5,000,000","1.30","2.39","0.21"
"714968","穩懋元大04購03","1.35","-0.12 ","1.35","1.35","1.35","1.35","5,000","6,750","2","1.30","100","1.33","10","5,000,000","1.35","2.08","0.62"
"714969","廣運國泰06購01"," ---","--- ","---","---","---","0.29","0","0","0","0.28","499","0.29","30","8,000,000","0.28","0.81","0.01"
"714970","佳邦群益04購01"," ---","--- ","---","---","---","3.49","0","0","0","7.80","25","8.30","10","5,000,000","7.80","9.80","5.80"
"714971","中美晶元富06購01"," ---","--- ","---","---","---","3.73","0","0","0","3.86","25","3.96","25","5,000,000","3.96","5.05","2.83"
"714972","宏捷科元富07購01","3.45","-0.22 ","3.55","3.55","3.45","3.52","3,000","10,550","3","3.38","25","3.47","25","5,000,000","3.45","4.69","2.21"
"714973","佳邦元富08購01"," ---","--- ","---","---","---","5.45","0","0","0","5.75","25","5.85","25","5,000,000","5.80","7.25","4.34"
"714974","譜瑞兆豐05購01","0.57","-0.09 ","0.63","0.63","0.57","0.59","190,000","112,090","12","0.56","40","0.63","10","5,000,000","0.57","0.93","0.23"
"714975","晟德兆豐05購01"," ---","--- ","---","---","---","0.29","0","0","0","0.30","10","0.31","10","5,000,000","0.30","0.76","0.01"
"714976","鈊象第一04購01"," ---","--- ","---","---","---","0.56","0","0","0","0.21","10","0.22","10","20,000,000","0.22","0.80","0.01"
"714977","中菲行永豐04購01","0.71","+0.10","0.68","0.71","0.68","0.70","45,000","31,350","2","0.70","499","0.71","100","5,000,000","0.71","1.66","0.01"
"714978","台半永豐04購01","1.94","-0.22 ","2.06","2.06","1.94","2.02","3,000","6,060","3","1.91","499","1.93","100","5,000,000","1.94","3.18","0.70"
"714979","兆利永豐04購01"," ---","--- ","---","---","---","0.90","0","0","0","0.88","100","0.89","100","5,000,000","0.89","1.83","0.01"
"714980","合晶永豐04購01"," ---","--- ","---","---","---","2.04","0","0","0","2.01","499","2.05","100","5,000,000","2.04","3.38","0.70"
"714981","均豪永豐04購01"," ---","--- ","---","---","---","2.15","0","0","0","1.45","499","1.49","20","5,000,000","1.49","2.36","0.62"
"714982","金居永豐04購01"," ---","--- ","---","---","---","5.50","0","0","0","4.52","499","0.00","0","5,000,000","6.00","7.55","4.41"
"714983","創惟永豐04購01"," ---","--- ","---","---","---","0.80","0","0","0","0.46","100","0.47","100","5,000,000","0.47","1.28","0.01"
"714984","元太凱基04購02","1.56","0.00 ","1.67","1.67","1.56","1.66","17,000","28,280","3","1.40","100","1.42","50","5,000,000","1.56","4.06","0.01"
"714985","均豪凱基04購01"," ---","--- ","---","---","---","2.16","0","0","0","1.43","100","1.44","50","5,000,000","1.44","2.45","0.43"
"714986","胡連凱基04購01"," ---","--- ","---","---","---","2.20","0","0","0","1.86","100","1.92","35","5,000,000","1.92","3.02","0.82"
"714987","創惟凱基04購02"," ---","--- ","---","---","---","0.60","0","0","0","0.40","100","0.41","100","5,000,000","0.41","1.09","0.01"
"714988","碩禾凱基06購02","0.48","-0.04 ","0.54","0.54","0.47","0.47","320,000","151,120","7","0.46","100","0.48","48","5,000,000","0.48","1.02","0.01"
"714989","穩懋凱基04購02","0.75","-0.21 ","0.84","0.84","0.75","0.75","114,000","86,000","5","0.73","100","0.00","0","5,000,000","0.75","2.57","0.01"
"714990","大江麥證04購01"," ---","--- ","---","---","---","0.27","0","0","0","0.26","10","0.27","10","5,000,000","0.27","0.90","0.01"
"714991","網家麥證04購01"," ---","--- ","---","---","---","0.35","0","0","0","0.15","10","0.16","10","5,000,000","0.16","1.74","0.01"
"714992","雙鴻麥證04購01"," ---","--- ","---","---","---","0.35","0","0","0","0.11","10","0.12","10","8,000,000","0.12","1.19","0.01"
"714993","東洋統一05購03"," ---","--- ","---","---","---","0.58","0","0","0","0.30","108","0.31","108","10,000,000","0.30","0.56","0.04"
"714994","東洋統一05購04"," ---","--- ","---","---","---","0.57","0","0","0","0.33","10","0.34","10","5,000,000","0.33","0.49","0.17"
"714995","創惟統一06購02"," ---","--- ","---","---","---","0.56","0","0","0","0.39","499","0.40","499","5,000,000","0.40","0.74","0.06"
"714996","建榮國票04購01"," ---","--- ","---","---","---","0.67","0","0","0","0.14","25","0.15","10","5,000,000","0.15","0.81","0.01"
"714997","原相國票04購02"," ---","--- ","---","---","---","0.35","0","0","0","0.18","25","0.19","10","5,000,000","0.19","1.94","0.01"
"714998","原相國票05購01","0.53","+0.01","0.53","0.53","0.53","0.53","30,000","15,900","1","0.50","25","0.51","10","5,000,000","0.53","1.40","0.01"
"714999","創惟國票05購01"," ---","--- ","---","---","---","1.01","0","0","0","0.67","25","0.68","10","5,000,000","0.68","1.42","0.01"
"715000","新普國票05購01","0.93","-0.16 ","1.06","1.06","0.93","0.96","27,000","26,020","4","0.93","25","0.96","10","5,000,000","0.93","1.86","0.01"
"715001","晟德國票05購01"," ---","--- ","---","---","---","0.38","0","0","0","0.30","25","0.31","10","5,000,000","0.30","1.30","0.01"
"715002","大江元大04購04"," ---","--- ","---","---","---","0.54","0","0","0","0.44","100","0.45","50","5,000,000","0.45","1.08","0.01"
"715003","大江元大04購05"," ---","--- ","---","---","---","0.22","0","0","0","0.23","100","0.24","50","5,000,000","0.24","0.93","0.01"
"715004","神盾元大04購01"," ---","--- ","---","---","---","0.27","0","0","0","0.20","100","0.21","50","5,000,000","0.21","1.11","0.01"
"715005","緯軟元大04購01"," ---","--- ","---","---","---","0.72","0","0","0","0.63","100","0.65","50","5,000,000","0.65","1.32","0.01"
"715006","中菲行凱基04購02"," ---","--- ","---","---","---","0.34","0","0","0","0.43","100","0.44","100","5,000,000","0.43","1.22","0.01"
"715007","日揚凱基04購01","0.76","+0.02","0.76","0.76","0.76","0.76","5,000","3,800","2","0.75","100","0.76","50","5,000,000","0.76","1.63","0.01"
"715008","世界凱基04購01"," ---","--- ","---","---","---","0.75","0","0","0","0.55","100","0.58","50","5,000,000","0.58","1.63","0.01"
"715009","宏捷科凱基06購03"," ---","--- ","---","---","---","3.97","0","0","0","3.16","100","3.23","10","5,000,000","3.23","4.78","1.68"
"715010","群聯凱基04購02"," ---","--- ","---","---","---","7.15","0","0","0","7.85","100","8.35","10","5,000,000","7.85","11.70","3.94"
"715011","宣德統一06購02"," ---","--- ","---","---","---","0.42","0","0","0","0.37","408","0.38","408","5,000,000","0.38","0.70","0.06"
"715012","聚和統一06購01","0.88","-0.06 ","0.91","0.91","0.88","0.88","18,000","15,900","10","0.88","408","0.89","408","5,000,000","0.88","1.40","0.36"
"715013","廣錠統一07購02"," ---","--- ","---","---","---","0.54","0","0","0","0.35","10","0.36","10","5,000,000","0.36","0.61","0.11"
"715014","千附群益04購01","0.65","+0.01","0.71","0.71","0.65","0.68","110,000","74,500","3","0.64","25","0.65","10","5,000,000","0.65","1.52","0.01"
"715015","合晶群益05購01","1.16","-0.07 ","1.18","1.19","1.16","1.18","43,000","50,820","4","1.16","25","1.17","10","5,000,000","1.16","3.76","0.01"
"715016","均豪群益04購01"," ---","--- ","---","---","---","2.00","0","0","0","1.28","25","1.29","10","5,000,000","1.29","2.10","0.48"
"715017","昇佳電群益04購01"," ---","--- ","---","---","---","0.20","0","0","0","0.23","25","0.24","10","5,000,000","0.23","1.81","0.01"
"715018","碩禾群益04購02"," ---","--- ","---","---","---","0.33","0","0","0","0.28","25","0.29","10","5,000,000","0.29","0.83","0.01"
"715019","合晶富邦06購01","0.73","0.00 ","0.73","0.73","0.73","0.73","2,000","1,460","1","0.71","10","0.72","10","20,000,000","0.73","1.31","0.15"
"715020","系微永豐04購01","0.43","-0.15 ","0.43","0.43","0.43","0.43","100,000","43,000","1","0.38","100","0.40","100","5,000,000","0.43","0.90","0.01"
"715021","佳邦永豐04購02"," ---","--- ","---","---","---","5.39","0","0","0","5.70","499","0.00","0","5,000,000","7.40","9.10","5.70"
"715022","碩禾永豐04購02"," ---","--- ","---","---","---","0.38","0","0","0","0.25","499","0.26","100","5,060,000","0.26","0.85","0.01"
"715023","廣錠永豐04購02"," ---","--- ","---","---","---","0.21","0","0","0","0.10","100","0.11","100","5,000,000","0.11","0.67","0.01"
"715024","環球晶永豐04購01"," ---","--- ","---","---","---","9.15","0","0","0","9.05","499","9.35","100","5,000,000","9.35","12.00","6.70"
"715025","東洋國票05購01"," ---","--- ","---","---","---","0.20","0","0","0","0.17","25","0.18","10","5,000,000","0.17","0.77","0.01"
"715026","欣銓國票05購01"," ---","--- ","---","---","---","2.44","0","0","0","2.03","25","2.08","10","5,000,000","2.08","3.16","1.00"
"715027","萬潤國票05購01"," ---","--- ","---","---","---","5.10","0","0","0","3.59","25","3.69","10","5,000,000","3.69","4.84","2.50"
"715028","廣錠國票05購02","0.22","-0.09 ","0.24","0.24","0.22","0.22","197,000","43,740","6","0.21","25","0.22","10","5,000,000","0.22","0.72","0.01"
"715029","宏捷科兆豐05購02"," ---","--- ","---","---","---","2.50","0","0","0","2.22","10","2.27","10","5,000,000","2.27","3.27","1.27"
"715030","原相兆豐05購01"," ---","--- ","---","---","---","0.54","0","0","0","0.46","10","0.47","10","5,000,000","0.47","1.34","0.01"
"715031","碩禾兆豐05購01","0.73","-0.01 ","0.70","0.73","0.70","0.73","138,000","100,380","4","0.62","10","0.63","10","5,000,000","0.73","1.36","0.10"
"715032","精測兆豐04購01"," ---","--- ","---","---","---","2.18","0","0","0","1.19","10","1.28","10","5,000,000","1.28","1.87","0.69"
"715033","千附永豐04購01"," ---","--- ","---","---","---","0.33","0","0","0","0.38","100","0.39","100","5,000,000","0.38","1.20","0.01"
"715034","雍智永豐04購01"," ---","--- ","---","---","---","0.87","0","0","0","0.55","499","0.56","100","5,000,000","0.56","1.78","0.01"
"715035","雍智永豐04購02","1.06","-0.20 ","1.20","1.20","1.06","1.14","162,000","185,220","17","1.04","100","1.05","20","5,000,000","1.06","2.03","0.09"
"715036","濱川永豐04購02"," ---","--- ","---","---","---","0.35","0","0","0","0.36","499","0.37","100","5,000,000","0.37","1.09","0.01"
"715037","倉和國泰06購01"," ---","--- ","---","---","---","0.38","0","0","0","0.30","499","0.31","30","5,000,000","0.31","0.95","0.01"
"715038","雍智國泰06購01","1.47","-0.21 ","1.62","1.63","1.47","1.62","160,000","259,330","4","1.48","250","1.49","30","8,000,000","1.47","2.38","0.56"
"715039","中美晶群益05購01"," ---","--- ","---","---","---","5.75","0","0","0","5.10","25","5.60","10","5,000,000","5.60","7.20","3.97"
"715040","東洋群益04購02"," ---","--- ","---","---","---","0.49","0","0","0","0.09","25","0.10","10","5,000,000","0.09","0.76","0.01"
"715041","雍智群益04購01","1.75","-0.34 ","1.75","1.75","1.75","1.75","10,000","17,500","1","1.72","25","1.75","10","5,000,000","1.75","3.27","0.23"
"715042","大中元大04購01","0.77","0.00 ","0.77","0.77","0.77","0.77","130,000","100,100","1","0.70","100","0.71","50","5,000,000","0.77","1.40","0.14"
"715043","大宇資元大05購01","0.54","-0.03 ","0.54","0.54","0.54","0.54","100,000","54,000","1","0.54","100","0.55","50","5,000,000","0.54","1.15","0.01"
"715044","大江元大04購06"," ---","--- ","---","---","---","0.35","0","0","0","0.26","100","0.27","50","5,000,000","0.27","0.90","0.01"
"715045","東洋元大04購01"," ---","--- ","---","---","---","0.13","0","0","0","0.08","100","0.09","50","5,000,000","0.09","0.76","0.01"
"715046","雍智元大04購01","0.64","-0.03 ","0.64","0.64","0.64","0.64","239,000","152,960","1","0.55","10","0.56","50","5,000,000","0.64","1.31","0.01"
"715047","雍智元大04購02"," ---","--- ","---","---","---","1.11","0","0","0","0.95","100","0.97","50","5,000,000","0.97","1.73","0.21"
"715048","雍智元大04購03"," ---","--- ","---","---","---","1.12","0","0","0","1.01","100","1.05","10","5,000,000","1.05","1.66","0.44"
"715049","雍智元大05購01","1.04","-0.14 ","1.16","1.16","1.04","1.16","134,000","155,320","2","1.05","10","1.06","10","5,000,000","1.04","1.65","0.43"
"715050","雍智元大07購01","1.06","-0.10 ","1.07","1.07","1.06","1.06","20,000","21,250","2","1.04","20","1.05","50","5,000,000","1.06","1.82","0.30"
"715051","網家元大04購02"," ---","--- ","---","---","---","0.48","0","0","0","0.03","100","0.04","50","5,000,000","0.04","0.83","0.01"
"715052","環球晶元大04購01"," ---","--- ","---","---","---","4.53","0","0","0","0.00","0","5.50","10","5,000,000","5.50","6.75","4.24"
"715053","台燿富邦06購01"," ---","--- ","---","---","---","0.67","0","0","0","0.53","10","0.54","10","20,000,000","0.54","0.98","0.10"
"715054","碩禾富邦06購01","0.31","-0.05 ","0.33","0.36","0.31","0.31","956,000","300,380","17","0.31","10","0.32","10","10,000,000","0.31","0.63","0.01"
"715055","大中國票05購01","0.59","0.00 ","0.59","0.59","0.59","0.59","169,000","99,710","1","0.56","25","0.58","10","5,000,000","0.59","1.05","0.13"
"715056","松瑞藥國票06購01"," ---","--- ","---","---","---","0.67","0","0","0","0.64","25","0.65","10","5,000,000","0.65","1.40","0.01"
"715057","群聯國票05購01"," ---","--- ","---","---","---","4.34","0","0","0","4.85","25","4.93","10","5,000,000","4.85","6.20","3.47"
"715058","雍智國票05購01","0.56","-0.17 ","0.56","0.56","0.56","0.56","30,000","16,800","1","0.58","25","0.60","10","5,000,000","0.56","1.78","0.01"
"715059","雍智國票05購02"," ---","--- ","---","---","---","1.45","0","0","0","1.00","25","1.02","10","5,000,000","1.02","1.87","0.17"
"715060","精測國票05購02"," ---","--- ","---","---","---","1.56","0","0","0","1.93","25","1.99","10","5,000,000","1.99","2.84","1.14"
"715061","晟德國票05購02","0.71","0.00 ","0.71","0.71","0.71","0.71","19,000","13,490","1","0.72","25","0.73","10","5,000,000","0.71","1.38","0.04"
"715062","雍智康和04購01"," ---","--- ","---","---","---","0.78","0","0","0","0.59","10","0.60","10","5,000,000","0.60","1.75","0.01"
"715063","台燿兆豐04購02"," ---","--- ","---","---","---","1.20","0","0","0","0.81","10","0.82","10","5,000,000","0.82","1.48","0.16"
"715064","泰博兆豐05購01"," ---","--- ","---","---","---","0.47","0","0","0","0.27","10","0.28","10","5,000,000","0.28","0.92","0.01"
"715065","千附統一05購01","0.51","0.00 ","0.53","0.53","0.51","0.52","10,000","5,240","3","0.52","30","0.53","10","5,000,000","0.51","0.74","0.28"
"715066","大田統一06購01","1.51","+0.22","1.34","1.53","1.34","1.45","597,000","865,560","50","1.50","10","0.00","0","5,000,000","1.51","1.96","1.05"
"715067","宏捷科統一06購01"," ---","--- ","---","---","---","1.85","0","0","0","1.82","408","1.84","10","10,000,000","1.84","2.38","1.30"
"715068","群聯統一05購01","4.34","+0.20","4.46","4.46","4.34","4.39","3,000","13,180","3","4.33","10","4.37","10","8,500,000","4.34","5.60","3.06"
"715069","雍智統一08購01","1.12","-0.06 ","1.12","1.12","1.12","1.12","3,000","3,360","1","1.07","10","1.08","10","5,000,000","1.12","1.57","0.67"
"715070","雍智統一08購02","0.72","-0.08 ","0.77","0.77","0.71","0.75","143,000","106,760","5","0.71","10","0.72","10","5,000,000","0.72","1.14","0.30"
"715071","雍智統一09購01","1.56","-0.08 ","1.58","1.58","1.56","1.58","43,000","67,740","2","1.51","10","1.53","10","5,000,000","1.56","1.98","1.14"
"715072","碩禾統一08購01","0.64","-0.04 ","0.65","0.65","0.64","0.64","120,000","77,000","2","0.63","10","0.64","10","5,000,000","0.64","0.96","0.32"
"715073","環球晶統一06購01","6.85","-0.10 ","6.85","6.85","6.85","6.85","5,000","34,250","1","6.65","408","6.75","10","5,000,000","6.85","8.60","5.10"
"715074","千附凱基04購01","0.24","+0.02","0.24","0.24","0.24","0.24","4,000","960","1","0.21","100","0.24","46","5,000,000","0.24","0.78","0.01"
"715075","大中凱基04購01"," ---","--- ","---","---","---","0.57","0","0","0","0.39","100","0.42","50","5,000,000","0.42","1.11","0.01"
"715076","佳邦凱基05購01","3.80","+0.35","3.80","3.80","3.80","3.80","5,000","19,000","1","3.50","100","3.60","10","5,000,000","3.80","5.25","2.34"
"715077","長科*凱基04購01"," ---","--- ","---","---","---","4.40","0","0","0","3.84","100","3.94","10","5,000,000","3.94","5.35","2.50"
"715078","雍智凱基05購01"," ---","--- ","---","---","---","1.47","0","0","0","1.06","100","1.12","30","5,000,000","1.12","1.79","0.45"
"715079","雍智凱基06購01"," ---","--- ","---","---","---","1.50","0","0","0","1.07","100","1.09","50","5,000,000","1.09","2.00","0.18"
"715080","雍智凱基07購01"," ---","--- ","---","---","---","0.95","0","0","0","0.75","100","0.77","50","5,000,000","0.77","1.53","0.01"
