代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"713361","廣積統一43購01","----","---","----","----","----","0","0","0","0.06","10","0.10","10","5,000,000","0.26","0.01"
"713362","廣積統一43購02","----","---","----","----","----","0","0","0","0.02","10","0.10","10","5,000,000","0.25","0.01"
"713491","旺矽統一43購02","----","---","----","----","----","0","0","0","5.00","10","5.05","10","5,000,000","5.90","4.17"
"713492","昇達科統一43購01","2.95","+0.09","2.95","2.95","2.95","10,000","29,500","1","2.93","10","3.01","10","5,000,000","3.48","2.42"
"713495","鈦昇統一43購02","----","---","----","----","----","0","0","0","0.07","10","0.10","10","5,000,000","0.31","0.01"
"713497","僑威統一43購01","----","---","----","----","----","0","0","0","0.09","10","0.13","10","5,000,000","0.33","0.01"
"713498","碩禾統一43購01","----","---","----","----","----","0","0","0","0.02","10","0.10","20","5,000,000","0.26","0.01"
"713551","聚積統一43購01","----","---","----","----","----","0","0","0","0.02","10","0.10","10","5,000,000","0.25","0.01"
"713552","雙鴻統一43購02","----","---","----","----","----","0","0","0","1.86","10","1.92","10","5,000,000","2.41","1.43"
"713565","萬潤群益43購01","6.30","+0.80","5.70","6.30","5.50","47,000","275,200","12","5.80","2","6.25","10","5,116,000","7.55","5.05"
"713578","欣銓統一43購01","----","---","----","----","----","0","0","0","0.05","10","0.10","10","5,000,000","0.31","0.01"
"713651","雙鴻元富44購01","----","---","----","----","----","0","0","0","7.65","25","8.15","25","5,000,000","10.60","5.70"
"713665","凡甲統一43購01","----","---","----","----","----","0","0","0","0.57","10","0.59","10","5,000,000","0.98","0.16"
"713667","優群統一43購02","----","---","----","----","----","0","0","0","0.06","10","0.07","10","5,000,000","0.23","0.01"
"713679","力旺元富42購01","----","---","----","----","----","0","0","0","1.81","25","1.87","25","5,000,000","3.17","0.45"
"713716","均豪統一43購01","----","---","----","----","----","0","0","0","5.30","10","5.80","10","5,000,000","6.55","4.75"
"713717","創惟統一42購01","----","---","----","----","----","0","0","0","1.10","10","1.11","10","5,000,000","1.52","0.70"
"713718","穩懋統一42購01","----","---","----","----","----","0","0","0","0.00","0","0.01","422","5,000,000","0.21","0.01"
"713722","雙鴻元富47購01","6.50","-0.10","6.50","6.50","6.50","25,000","162,500","2","6.00","25","6.50","25","5,000,000","8.35","4.64"
"713738","台燿統一43購01","----","---","----","----","----","0","0","0","0.33","10","0.38","10","5,000,000","0.69","0.03"
"713739","宜特統一42購01","----","---","----","----","----","0","0","0","0.25","10","0.26","10","5,000,000","0.62","0.01"
"713793","旺玖元大44購01","----","---","----","----","----","0","0","0","0.00","0","0.10","10","5,018,000","0.22","0.01"
"713806","台星科統一42購01","----","---","----","----","----","0","0","0","0.00","0","0.01","10","5,000,000","0.23","0.01"
"713808","旺矽統一45購01","----","---","----","----","----","0","0","0","5.05","10","5.45","10","5,000,000","6.30","4.57"
"713809","威剛統一43購01","0.02","-0.03","0.02","0.02","0.02","250,000","5,000","2","0.02","10","0.07","10","5,000,000","0.27","0.01"
"713810","普誠統一42購01","----","---","----","----","----","0","0","0","0.00","0","0.01","10","5,000,000","0.13","0.01"
"713811","聯合統一43購01","----","---","----","----","----","0","0","0","0.07","10","0.09","10","5,000,000","0.31","0.01"
"713818","鈦昇元富42購01","----","---","----","----","----","0","0","0","0.00","0","0.10","10","5,000,000","0.72","0.01"
"713839","六角群益42購01","----","---","----","----","----","0","0","0","0.00","0","0.07","6","5,000,000","0.76","0.01"
"713840","台星科群益42購01","----","---","----","----","----","0","0","0","0.00","0","0.00","0","5,000,000","0.67","0.01"
"713841","均豪群益42購01","----","---","----","----","----","0","0","0","7.95","10","0.00","0","5,000,000","9.70","6.70"
"713846","均豪統一42購01","----","---","----","----","----","0","0","0","3.97","10","3.98","10","5,000,000","4.69","3.27"
"713847","昇佳電統一43購01","----","---","----","----","----","0","0","0","0.00","0","0.15","20","5,000,000","0.20","0.01"
"713848","鈺太統一43購01","----","---","----","----","----","0","0","0","0.01","10","0.06","10","5,000,000","0.18","0.01"
"713849","榮剛統一43購01","----","---","----","----","----","0","0","0","0.11","10","0.12","10","5,000,000","0.36","0.01"
"713850","精剛統一43購01","----","---","----","----","----","0","0","0","0.07","10","0.09","10","5,000,000","0.33","0.01"
"713852","緯軟統一42購01","----","---","----","----","----","0","0","0","0.00","0","0.00","0","5,000,000","0.19","0.01"
"713853","聰泰統一42購01","0.40","+0.03","0.45","0.45","0.39","102,000","39,850","3","0.35","10","0.40","99","5,000,000","0.62","0.18"
"713854","聯合統一42購01","----","---","----","----","----","0","0","0","0.01","10","0.02","10","5,000,000","0.24","0.01"
"713855","雙鴻統一43購03","----","---","----","----","----","0","0","0","1.61","10","1.62","10","5,000,000","2.24","1.00"
"713870","神準兆豐42購01","----","---","----","----","----","0","0","0","0.00","0","0.01","15","5,000,000","0.69","0.01"
"713871","晟德兆豐42購01","----","---","----","----","----","0","0","0","0.00","0","0.01","10","5,000,000","0.67","0.01"
"713872","廣明兆豐42購01","----","---","----","----","----","0","0","0","0.79","20","0.80","10","5,000,000","1.71","0.01"
"713886","中美晶兆豐42購01","----","---","----","----","----","0","0","0","0.00","0","0.01","509","5,000,000","0.80","0.01"
"713938","千附精統一43購01","----","---","----","----","----","0","0","0","0.29","10","0.30","10","5,000,000","0.56","0.04"
"713939","六角統一42購01","----","---","----","----","----","0","0","0","0.00","0","0.01","10","5,000,000","0.16","0.01"
"713940","利機統一43購01","----","---","----","----","----","0","0","0","0.06","10","0.10","10","5,000,000","0.25","0.01"
"713941","鈺太統一42購01","----","---","----","----","----","0","0","0","0.00","0","0.01","10","5,000,000","0.18","0.01"
"713959","雍智群益42購01","----","---","----","----","----","0","0","0","4.61","10","0.00","0","5,000,000","7.60","2.88"
"713992","元太統一42購01","----","---","----","----","----","0","0","0","0.16","10","0.17","10","5,000,000","0.65","0.01"
"713993","元太統一43購01","----","---","----","----","----","0","0","0","0.55","10","0.56","10","5,000,000","0.85","0.27"
"713994","利機統一42購01","----","---","----","----","----","0","0","0","0.00","0","0.01","13","5,000,000","0.16","0.01"
"713995","高技統一42購01","0.14","-0.01","0.15","0.15","0.14","110,000","15,900","3","0.14","10","0.16","10","5,000,000","0.36","0.01"
"713996","閎康統一42購01","----","---","----","----","----","0","0","0","0.00","0","0.01","10","5,000,000","0.27","0.01"
"714040","公準統一42購01","----","---","----","----","----","0","0","0","0.00","0","0.01","10","5,000,000","0.10","0.01"
"714041","台星科統一42購02","----","---","----","----","----","0","0","0","0.00","0","0.01","10","5,000,000","0.23","0.01"
"714042","宣德統一43購01","0.12","-0.01","0.12","0.12","0.12","20,000","2,400","1","0.12","10","0.13","10","5,000,000","0.34","0.01"
"714043","茂達統一43購01","----","---","----","----","----","0","0","0","0.04","10","0.05","10","5,000,000","0.21","0.01"
"714044","智擎統一42購01","----","---","----","----","----","0","0","0","0.03","10","0.04","10","5,000,000","0.17","0.01"
"714045","碩禾統一42購01","----","---","----","----","----","0","0","0","0.00","0","0.01","10","5,000,000","0.17","0.01"
"714052","九暘群益42購01","0.05","-0.08","0.05","0.05","0.05","5,000","250","1","0.00","0","0.15","10","5,000,000","0.86","0.01"
"714053","力旺群益42購02","----","---","----","----","----","0","0","0","0.01","499","0.03","60","5,000,000","1.39","0.01"
"714083","雙鴻群益42購01","----","---","----","----","----","0","0","0","0.05","6","0.00","0","5,000,000","2.57","0.09"
"714097","南俊統一44購01","----","---","----","----","----","0","0","0","0.47","10","0.50","10","5,000,000","0.67","0.27"
"714099","新漢統一42購01","0.11","-0.02","0.11","0.11","0.11","63,000","6,930","2","0.11","10","0.12","10","5,000,000","0.44","0.01"
"714100","碩禾統一42購02","----","---","----","----","----","0","0","0","0.00","0","0.01","10","5,000,000","0.16","0.01"
"714133","力致統一43購01","----","---","----","----","----","0","0","0","0.03","10","0.04","10","5,000,000","0.25","0.01"
"714134","中美晶統一42購01","----","---","----","----","----","0","0","0","0.00","0","0.01","10","5,000,000","0.29","0.01"
"714135","元太統一42購02","----","---","----","----","----","0","0","0","0.67","10","0.68","10","5,000,000","1.08","0.28"
"714136","良維統一42購01","----","---","----","----","----","0","0","0","0.15","10","0.16","10","5,000,000","0.44","0.01"
"714137","南俊統一42購01","----","---","----","----","----","0","0","0","0.13","10","0.14","10","5,000,000","0.44","0.01"
"714138","威剛統一44購01","----","---","----","----","----","0","0","0","0.03","10","0.06","15","5,000,000","0.25","0.01"
"714139","閎康統一42購02","----","---","----","----","----","0","0","0","0.00","0","0.01","10","5,000,000","0.29","0.01"
"714140","漢科統一44購02","----","---","----","----","----","0","0","0","0.42","10","0.43","10","5,000,000","0.69","0.17"
"714142","雙鴻統一42購01","1.48","-0.16","1.48","1.48","1.48","46,000","68,080","1","1.49","10","1.50","10","5,000,000","1.97","0.99"
"714151","鈊象群益42購01","----","---","----","----","----","0","0","0","11.00","10","0.00","0","5,000,000","14.40","8.80"
"714152","衛司特群益42購01","----","---","----","----","----","0","0","0","0.00","0","0.02","10","5,000,000","0.24","0.01"
"714158","元太第一45購01","0.85","0.00","0.84","0.85","0.84","100,000","84,500","3","0.82","10","0.84","10","15,000,000","1.30","0.40"
"714187","聯亞統一44購02","4.35","+0.20","4.31","4.35","4.31","15,000","65,050","2","4.23","10","4.33","10","5,000,000","5.00","3.70"
"714200","青鋼群益42購01","----","---","----","----","----","0","0","0","0.00","0","0.00","0","5,000,000","0.61","0.01"
"714227","信紘科凱基43購01","----","---","----","----","----","0","0","0","0.68","30","0.71","10","5,000,000","1.03","0.33"
"714232","利機統一43購02","----","---","----","----","----","0","0","0","0.03","10","0.10","10","5,000,000","0.25","0.01"
"714233","旺矽統一44購01","----","---","----","----","----","0","0","0","4.71","10","4.80","10","5,000,000","5.65","3.92"
"714234","宣德統一42購01","----","---","----","----","----","0","0","0","0.05","10","0.06","10","5,000,000","0.24","0.01"
"714237","點序統一42購01","----","---","----","----","----","0","0","0","0.00","0","0.00","0","5,000,000","0.21","0.01"
"714238","雙鴻統一43購04","----","---","----","----","----","0","0","0","0.40","10","0.41","10","5,000,000","0.78","0.04"
"714247","宜特群益42購01","----","---","----","----","----","0","0","0","0.01","58","0.00","0","5,000,000","0.77","0.01"
"714252","雙鴻群益42購02","0.84","-0.21","0.85","0.85","0.84","76,000","64,590","2","0.78","25","0.82","10","5,000,000","2.08","0.01"
"714295","台半統一42購01","----","---","----","----","----","0","0","0","0.00","0","0.01","170","5,000,000","0.21","0.01"
"714298","宜特統一42購02","----","---","----","----","----","0","0","0","0.10","10","0.11","10","5,000,000","0.31","0.01"
"714299","旺矽統一42購01","----","---","----","----","----","0","0","0","5.40","10","5.45","10","5,000,000","6.30","4.57"
"714300","波若威統一44購01","1.09","+0.14","1.09","1.09","1.09","50,000","54,500","5","1.02","10","1.05","10","5,000,000","1.45","0.73"
"714303","南俊統一44購02","----","---","----","----","----","0","0","0","0.22","10","0.23","10","5,000,000","0.40","0.04"
"714304","南俊統一48購01","----","---","----","----","----","0","0","0","0.27","10","0.28","10","5,000,000","0.41","0.13"
"714305","宣德統一42購02","----","---","----","----","----","0","0","0","0.01","10","0.02","10","5,000,000","0.28","0.01"
"714306","建榮統一44購01","----","---","----","----","----","0","0","0","0.02","10","0.10","10","5,000,000","0.22","0.01"
"714307","常珵統一42購01","----","---","----","----","----","0","0","0","0.27","10","0.28","10","5,000,000","0.57","0.01"
"714308","智通統一42購01","----","---","----","----","----","0","0","0","1.07","10","1.08","10","2,500,000","1.37","0.78"
"714309","閎康統一44購01","----","---","----","----","----","0","0","0","0.27","10","0.28","10","5,000,000","0.49","0.07"
"714310","優群統一42購01","----","---","----","----","----","0","0","0","0.00","0","0.01","10","5,000,000","0.23","0.01"
"714311","營邦統一42購01","----","---","----","----","----","0","0","0","0.00","0","0.01","10","5,000,000","0.20","0.01"
"714312","點序統一42購02","----","---","----","----","----","0","0","0","0.00","0","0.01","10","5,000,000","0.10","0.01"
"714381","台燿統一42購01","----","---","----","----","----","0","0","0","0.07","10","0.08","10","5,000,000","0.37","0.01"
"714382","台燿統一44購01","0.21","-0.01","0.21","0.21","0.21","5,000","1,050","1","0.21","10","0.22","10","5,000,000","0.40","0.02"
"714384","信紘科統一45購01","----","---","----","----","----","0","0","0","0.41","10","0.43","10","5,000,000","0.64","0.20"
"714385","常珵統一42購02","----","---","----","----","----","0","0","0","0.12","10","0.13","10","5,000,000","0.41","0.01"
"714386","華星光統一42購01","----","---","----","----","----","0","0","0","0.35","10","0.00","0","5,000,000","0.57","0.13"
"714387","華星光統一42購02","0.84","+0.28","0.58","0.84","0.58","17,000","10,960","4","0.86","1","0.00","0","5,000,000","1.23","0.45"
"714388","華星光統一44購01","0.60","+0.18","0.44","0.65","0.44","436,000","237,970","46","0.60","41","0.64","13","5,000,000","0.93","0.27"
"714389","華星光統一46購01","1.05","+0.14","0.94","1.05","0.94","33,000","31,900","4","1.13","10","0.00","0","10,000,000","1.33","0.77"
"714390","華星光統一46購02","0.91","+0.18","0.75","0.91","0.75","122,000","97,320","6","0.91","10","0.00","0","10,000,000","1.19","0.63"
"714391","華星光統一48購01","0.81","+0.14","0.76","0.81","0.76","55,000","44,000","5","0.81","10","0.00","0","10,000,000","1.05","0.57"
"714393","雙鴻統一44購01","----","---","----","----","----","0","0","0","0.34","40","0.37","10","5,000,000","0.74","0.01"
"714394","耀勝統一42購01","----","---","----","----","----","0","0","0","0.01","10","0.02","10","5,000,000","0.27","0.01"
"714424","均豪群益42購02","----","---","----","----","----","0","0","0","7.05","10","0.00","0","5,000,000","8.75","5.65"
"714457","譜瑞兆豐42購01","----","---","----","----","----","0","0","0","0.00","0","0.01","559","5,000,000","0.36","0.01"
"714477","原相富邦42購01","----","---","----","----","----","0","0","0","2.70","10","2.80","10","7,000,000","3.64","1.96"
"714501","中美晶統一42購02","----","---","----","----","----","0","0","0","0.00","0","0.01","30","5,000,000","0.18","0.01"
"714503","元太統一42購03","0.47","-0.01","0.47","0.47","0.47","100,000","47,000","1","0.46","10","0.47","10","5,000,000","0.87","0.07"
"714504","台燿統一42購02","----","---","----","----","----","0","0","0","0.00","0","0.01","10","5,000,000","0.38","0.01"
"714505","正基統一42購01","----","---","----","----","----","0","0","0","0.06","10","0.07","10","5,000,000","0.25","0.01"
"714506","宏碁資統一42購01","----","---","----","----","----","0","0","0","0.00","0","0.01","10","5,000,000","0.27","0.01"
"714508","家登統一44購01","----","---","----","----","----","0","0","0","0.23","10","0.24","10","5,000,000","0.47","0.01"
