上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:110/03/05
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"715017","昇佳電群益04購01"," ---","--- ","---","---","---","0.20","0","0","0","0.27","25","0.28","10","5,000,000","0.27","1.87","0.01"
"715018","碩禾群益04購02"," ---","--- ","---","---","---","0.33","0","0","0","0.22","25","0.23","10","5,000,000","0.23","0.75","0.01"
"715019","合晶富邦06購01"," ---","--- ","---","---","---","0.73","0","0","0","0.62","10","0.63","10","20,000,000","0.63","1.19","0.07"
"715020","系微永豐04購01"," ---","--- ","---","---","---","0.43","0","0","0","0.36","100","0.38","100","5,000,000","0.38","0.86","0.01"
"715021","佳邦永豐04購02"," ---","--- ","---","---","---","5.39","0","0","0","5.80","499","0.00","0","5,000,000","7.40","9.10","5.70"
"715022","碩禾永豐04購02"," ---","--- ","---","---","---","0.38","0","0","0","0.20","499","0.21","100","5,060,000","0.21","0.78","0.01"
"715023","廣錠永豐04購02"," ---","--- ","---","---","---","0.21","0","0","0","0.11","100","0.12","100","5,000,000","0.11","0.69","0.01"
"715024","環球晶永豐04購01"," ---","--- ","---","---","---","9.15","0","0","0","9.40","499","9.65","100","5,000,000","9.40","12.00","6.75"
"715025","東洋國票05購01"," ---","--- ","---","---","---","0.20","0","0","0","0.16","25","0.17","10","5,000,000","0.17","0.77","0.01"
"715026","欣銓國票05購01"," ---","--- ","---","---","---","2.44","0","0","0","2.01","25","2.07","10","5,000,000","2.07","3.15","0.99"
"715027","萬潤國票05購01"," ---","--- ","---","---","---","5.10","0","0","0","3.39","25","3.49","10","5,000,000","3.49","4.64","2.32"
"715028","廣錠國票05購02","0.23","+0.01","0.22","0.23","0.22","0.23","140,000","31,900","3","0.22","25","0.23","10","5,000,000","0.23","0.75","0.01"
"715029","宏捷科兆豐05購02"," ---","--- ","---","---","---","2.50","0","0","0","2.10","10","2.11","10","5,000,000","2.11","3.11","1.11"
"715030","原相兆豐05購01","0.46","-0.01 ","0.46","0.46","0.46","0.46","35,000","16,100","1","0.46","10","0.47","10","5,000,000","0.46","1.33","0.01"
"715031","碩禾兆豐05購01","0.55","-0.18 ","0.59","0.59","0.55","0.58","60,000","34,700","3","0.55","10","0.56","10","5,000,000","0.55","1.16","0.01"
"715032","精測兆豐04購01"," ---","--- ","---","---","---","2.18","0","0","0","1.20","10","1.21","10","5,000,000","1.21","1.81","0.61"
"715033","千附永豐04購01"," ---","--- ","---","---","---","0.33","0","0","0","0.34","100","0.35","100","5,000,000","0.35","1.17","0.01"
"715034","雍智永豐04購01","0.62","+0.06","0.61","0.62","0.61","0.62","109,000","67,470","3","0.59","499","0.60","100","5,000,000","0.62","1.88","0.01"
"715035","雍智永豐04購02","1.20","+0.14","1.12","1.24","1.09","1.17","216,000","252,300","15","1.12","100","1.13","20","5,000,000","1.20","2.20","0.20"
"715036","濱川永豐04購02"," ---","--- ","---","---","---","0.35","0","0","0","0.37","499","0.38","100","5,000,000","0.37","1.10","0.01"
"715037","倉和國泰06購01"," ---","--- ","---","---","---","0.38","0","0","0","0.27","499","0.28","30","5,000,000","0.28","0.90","0.01"
"715038","雍智國泰06購01","1.66","+0.19","1.57","1.66","1.57","1.60","218,000","349,600","7","1.57","250","1.59","30","8,000,000","1.66","2.60","0.72"
"715039","中美晶群益05購01"," ---","--- ","---","---","---","5.75","0","0","0","4.95","25","5.25","10","5,000,000","5.25","6.85","3.62"
"715040","東洋群益04購02"," ---","--- ","---","---","---","0.49","0","0","0","0.08","25","0.09","10","5,000,000","0.09","0.76","0.01"
"715041","雍智群益04購01"," ---","--- ","---","---","---","1.75","0","0","0","1.87","25","1.91","10","5,000,000","1.87","3.44","0.30"
"715042","大中元大04購01","0.66","-0.11 ","0.66","0.66","0.66","0.66","130,000","85,800","1","0.66","10","0.68","50","5,000,000","0.66","1.29","0.03"
"715043","大宇資元大05購01","0.50","-0.04 ","0.53","0.53","0.50","0.52","138,000","71,360","5","0.49","110","0.50","30","5,000,000","0.50","1.11","0.01"
"715044","大江元大04購06"," ---","--- ","---","---","---","0.35","0","0","0","0.23","100","0.24","50","5,000,000","0.24","0.87","0.01"
"715045","東洋元大04購01"," ---","--- ","---","---","---","0.13","0","0","0","0.07","100","0.08","50","5,000,000","0.08","0.75","0.01"
"715046","雍智元大04購01","0.64","0.00 ","0.61","0.66","0.61","0.63","675,000","426,150","7","0.62","100","0.63","50","5,000,000","0.64","1.33","0.01"
"715047","雍智元大04購02","1.11","+0.14","1.04","1.11","1.02","1.07","521,000","556,340","9","1.06","100","1.07","50","5,000,000","1.11","1.89","0.33"
"715048","雍智元大04購03"," ---","--- ","---","---","---","1.12","0","0","0","1.12","100","1.15","10","5,000,000","1.12","1.75","0.49"
"715049","雍智元大05購01","1.16","+0.12","1.16","1.16","1.16","1.16","1,000","1,160","1","1.15","100","1.16","50","5,000,000","1.16","1.79","0.53"
"715050","雍智元大07購01","1.11","+0.05","1.09","1.16","1.09","1.12","78,000","87,230","5","1.13","100","1.14","50","5,000,000","1.11","1.89","0.33"
"715051","網家元大04購02"," ---","--- ","---","---","---","0.48","0","0","0","0.02","100","0.12","10","5,000,000","0.04","0.83","0.01"
"715052","環球晶元大04購01"," ---","--- ","---","---","---","4.53","0","0","0","5.55","100","0.00","0","5,000,000","5.55","6.80","4.28"
"715053","台燿富邦06購01","0.54","0.00 ","0.54","0.54","0.54","0.54","1,000","540","1","0.53","10","0.54","10","20,000,000","0.54","0.98","0.10"
"715054","碩禾富邦06購01","0.27","-0.04 ","0.30","0.31","0.27","0.29","399,000","117,430","14","0.26","20","0.27","30","10,000,000","0.27","0.58","0.01"
"715055","大中國票05購01","0.53","-0.06 ","0.51","0.53","0.51","0.52","269,000","139,190","2","0.53","25","0.54","10","5,000,000","0.53","0.99","0.07"
"715056","松瑞藥國票06購01","0.69","+0.04","0.68","0.71","0.68","0.70","309,000","215,220","5","0.67","25","0.68","10","5,000,000","0.69","1.45","0.01"
"715057","群聯國票05購01"," ---","--- ","---","---","---","4.34","0","0","0","4.49","25","4.56","10","5,000,000","4.56","5.85","3.23"
"715058","雍智國票05購01","0.66","+0.10","0.65","0.66","0.65","0.65","125,000","81,580","3","0.63","25","0.64","10","5,000,000","0.66","1.92","0.01"
"715059","雍智國票05購02","1.09","+0.07","1.09","1.09","1.09","1.09","55,000","59,950","1","1.07","25","1.09","10","5,000,000","1.09","1.97","0.21"
"715060","精測國票05購02"," ---","--- ","---","---","---","1.56","0","0","0","1.93","25","1.98","10","5,000,000","1.98","2.84","1.12"
"715061","晟德國票05購02","0.88","+0.17","0.75","0.88","0.75","0.80","1,055,000","845,160","17","0.81","25","0.84","10","5,000,000","0.88","1.57","0.19"
"715062","雍智康和04購01","0.69","+0.09","0.69","0.69","0.69","0.69","4,000","2,760","1","0.65","10","0.66","10","5,000,000","0.69","1.88","0.01"
"715063","台燿兆豐04購02"," ---","--- ","---","---","---","1.20","0","0","0","0.82","10","0.83","10","5,000,000","0.82","1.48","0.16"
"715064","泰博兆豐05購01"," ---","--- ","---","---","---","0.47","0","0","0","0.26","10","0.27","10","5,000,000","0.27","0.91","0.01"
"715065","千附統一05購01","0.51","0.00 ","0.52","0.52","0.50","0.51","17,000","8,700","3","0.50","20","0.51","10","5,000,000","0.51","0.74","0.28"
"715066","大田統一06購01","1.50","-0.01 ","1.58","1.65","1.50","1.59","588,000","935,730","48","1.49","408","1.51","10","5,000,000","1.50","1.95","1.05"
"715067","宏捷科統一06購01"," ---","--- ","---","---","---","1.85","0","0","0","1.75","408","1.77","10","10,000,000","1.77","2.31","1.23"
"715068","群聯統一05購01","4.13","-0.21 ","4.13","4.13","4.08","4.10","5,000","20,500","3","4.00","10","4.04","10","8,500,000","4.13","5.35","2.89"
"715069","雍智統一08購01","1.12","0.00 ","1.12","1.12","1.12","1.12","5,000","5,600","1","1.11","10","1.12","10","5,000,000","1.12","1.59","0.65"
"715070","雍智統一08購02","0.76","+0.04","0.75","0.79","0.74","0.78","184,000","142,600","9","0.75","10","0.77","10","5,000,000","0.76","1.20","0.32"
"715071","雍智統一09購01","1.61","+0.05","1.61","1.61","1.61","1.61","10,000","16,100","1","1.57","10","1.59","10","5,000,000","1.61","2.05","1.17"
"715072","碩禾統一08購01"," ---","--- ","---","---","---","0.64","0","0","0","0.58","10","0.59","10","5,000,000","0.59","0.90","0.28"
"715073","環球晶統一06購01","7.10","+0.25","6.80","7.15","6.80","7.04","8,000","56,300","4","6.90","408","7.00","10","5,000,000","7.10","8.85","5.35"
"715074","千附凱基04購01"," ---","--- ","---","---","---","0.24","0","0","0","0.20","100","0.36","100","5,000,000","0.24","0.78","0.01"
"715075","大中凱基04購01"," ---","--- ","---","---","---","0.57","0","0","0","0.36","100","0.38","30","5,000,000","0.38","1.07","0.01"
"715076","佳邦凱基05購01","3.63","-0.17 ","3.63","3.63","3.63","3.63","5,000","18,150","1","3.65","100","3.73","10","5,000,000","3.63","5.10","2.15"
"715077","長科*凱基04購01"," ---","--- ","---","---","---","4.40","0","0","0","3.57","100","3.67","10","5,000,000","3.67","5.05","2.25"
"715078","雍智凱基05購01","1.19","+0.07","1.19","1.19","1.19","1.19","50,000","59,500","1","1.17","100","1.18","50","5,000,000","1.19","1.88","0.50"
"715079","雍智凱基06購01"," ---","--- ","---","---","---","1.50","0","0","0","1.18","100","1.19","50","5,000,000","1.18","2.12","0.24"
"715080","雍智凱基07購01"," ---","--- ","---","---","---","0.95","0","0","0","0.83","100","0.84","100","5,000,000","0.83","1.61","0.05"
"715081","環球晶凱基04購02"," ---","--- ","---","---","---","5.06","0","0","0","7.85","100","0.00","0","5,000,000","10.10","12.50","7.65"
"715082","宣德元富08購02","0.58","+0.03","0.58","0.58","0.58","0.58","50,000","29,000","1","0.59","25","0.60","25","5,000,000","0.58","1.05","0.10"
"715083","雍智元富0A購01","1.52","+0.08","1.52","1.52","1.52","1.52","200,000","304,000","2","1.52","25","1.53","25","5,000,000","1.52","2.15","0.89"
"715084","環球晶元富06購01"," ---","--- ","---","---","---","6.70","0","0","0","5.45","25","5.95","10","5,000,000","5.70","7.10","4.28"
"715085","環球晶元富06購02"," ---","--- ","---","---","---","3.46","0","0","0","10.00","25","11.00","10","5,000,000","10.00","12.80","7.20"
"715086","雙鴻元富08購03"," ---","--- ","---","---","---","1.11","0","0","0","1.06","25","1.07","25","5,000,000","1.07","1.71","0.43"
"715087","中美晶元大04購02"," ---","--- ","---","---","---","6.73","0","0","0","5.55","100","0.00","0","5,000,000","7.45","9.45","5.45"
"715088","中美晶元大05購01"," ---","--- ","---","---","---","5.75","0","0","0","4.75","100","0.00","0","5,000,000","6.00","7.35","4.61"
"715089","信驊元大04購02"," ---","--- ","---","---","---","1.65","0","0","0","1.54","100","1.64","10","5,000,000","1.60","2.50","0.70"
"715090","泰博元大04購02","0.21","+0.01","0.21","0.21","0.21","0.21","5,000","1,050","1","0.20","100","0.21","50","5,000,000","0.21","1.04","0.01"
"715091","廣運元大04購03","0.19","+0.02","0.19","0.19","0.19","0.19","50,000","9,500","1","0.20","100","0.21","50","5,000,000","0.19","0.60","0.01"
"715092","優群元大04購01","1.58","+0.07","1.58","1.58","1.58","1.58","10,000","15,800","1","1.44","100","1.51","10","5,000,000","1.58","2.23","0.93"
"715093","環球晶元大04購02"," ---","--- ","---","---","---","2.18","0","0","0","6.05","100","0.00","0","5,000,000","6.05","7.45","4.63"
"715094","環球晶元大04購03"," ---","--- ","---","---","---","4.98","0","0","0","8.00","100","0.00","0","5,000,000","8.00","10.10","5.90"
"715095","環球晶元大05購01"," ---","--- ","---","---","---","6.24","0","0","0","7.75","100","0.00","0","5,000,000","7.75","9.85","5.65"
"715096","聯亞元大04購01","1.22","+0.15","1.20","1.22","1.20","1.22","407,000","496,200","5","1.17","100","1.21","50","5,000,000","1.22","2.20","0.24"
"715097","晟德元大04購03","0.66","+0.11","0.59","0.66","0.59","0.60","298,000","179,880","5","0.65","499","0.67","50","5,000,000","0.66","1.35","0.01"
"715098","晶焱凱基04購01","1.07","-0.06 ","1.07","1.07","1.07","1.07","20,000","21,400","2","1.04","100","1.08","50","5,000,000","1.07","2.47","0.01"
"715099","濱川凱基04購01","0.46","+0.01","0.43","0.46","0.42","0.44","120,000","53,000","6","0.46","100","0.47","60","5,000,000","0.46","1.13","0.01"
"715100","聯亞凱基04購01"," ---","--- ","---","---","---","0.59","0","0","0","0.51","100","0.55","50","5,000,000","0.51","2.19","0.01"
"715101","鈺太凱基06購03","0.87","-0.08 ","0.90","0.96","0.85","0.86","529,000","457,070","11","0.82","151","0.85","50","5,000,000","0.87","1.35","0.39"
"715102","雙鴻富邦06購01"," ---","--- ","---","---","---","0.30","0","0","0","0.27","10","0.31","10","10,000,000","0.30","0.62","0.01"
"715103","台半群益05購01","1.75","+0.13","1.55","1.79","1.55","1.73","80,000","138,400","5","1.74","25","1.75","10","5,000,000","1.75","3.51","0.01"
"715104","信驊群益04購01"," ---","--- ","---","---","---","2.38","0","0","0","1.67","25","1.77","10","5,000,000","1.77","2.67","0.87"
"715105","環球晶群益04購02"," ---","--- ","---","---","---","7.65","0","0","0","10.10","25","0.00","0","5,000,000","13.30","16.50","10.10"
"715106","聯亞群益04購01","1.54","+0.14","1.54","1.54","1.54","1.54","47,000","72,380","1","1.56","25","1.57","10","5,000,000","1.54","2.66","0.42"
"715107","櫃200群益04購01","2.27","-0.05 ","2.10","2.36","2.10","2.15","160,000","344,330","13","2.26","499","2.27","10","5,000,000","2.27","4.74","0.01"
"715108","台半國票05購01","1.70","+0.13","1.70","1.70","1.70","1.70","10,000","17,000","1","1.68","25","1.70","10","5,000,000","1.70","2.58","0.82"
"715109","信驊國票05購02"," ---","--- ","---","---","---","1.91","0","0","0","1.15","25","1.22","10","5,000,000","1.22","2.30","0.14"
"715110","濱川國票05購01","0.93","+0.03","0.90","0.93","0.89","0.91","267,000","242,150","3","0.93","25","1.03","10","5,000,000","0.93","1.65","0.21"
"715111","聯亞國票05購01"," ---","--- ","---","---","---","1.80","0","0","0","1.69","25","1.72","10","5,000,000","1.69","2.67","0.71"
"715112","佳邦中信04購01"," ---","--- ","---","---","---","3.03","0","0","0","2.51","30","2.61","10","5,000,000","2.51","3.62","1.40"
"715113","大宇資永豐04購01"," ---","--- ","---","---","---","0.67","0","0","0","0.35","499","0.36","100","5,000,000","0.36","1.07","0.01"
"715114","廣運永豐04購02","0.05","0.00 ","0.05","0.05","0.05","0.05","180,000","9,000","1","0.06","499","0.07","100","5,000,000","0.05","0.84","0.01"
"715115","宣德統一05購04"," ---","--- ","---","---","---","0.37","0","0","0","0.36","499","0.37","499","5,000,000","0.36","0.83","0.01"
"715116","雍智統一08購03"," ---","--- ","---","---","---","1.48","0","0","0","1.22","10","1.23","10","10,000,000","1.22","1.69","0.75"
"715117","精材統一06購01","1.76","-0.06 ","1.76","1.76","1.74","1.75","60,000","105,200","6","1.66","10","1.76","10","15,000,000","1.76","2.18","1.34"
"715118","網家統一06購02"," ---","--- ","---","---","---","0.29","0","0","0","0.26","408","0.27","408","5,000,000","0.27","0.66","0.01"
"715119","創惟兆豐04購01"," ---","--- ","---","---","---","0.54","0","0","0","0.28","10","0.29","10","5,000,000","0.28","0.96","0.01"
"715120","鈊象兆豐04購03","0.49","+0.05","0.50","0.51","0.49","0.50","500,000","249,100","7","0.48","10","0.49","10","5,000,000","0.49","0.93","0.05"
"715121","廣運元富0A購01","0.61","+0.05","0.54","0.61","0.54","0.60","262,000","156,360","11","0.63","10","0.64","25","5,000,000","0.61","1.02","0.20"
"715122","大宇資國泰06購01","0.54","-0.02 ","0.54","0.54","0.54","0.54","5,000","2,700","2","0.53","499","0.54","30","8,000,000","0.54","1.02","0.06"
"715123","大江國泰06購02"," ---","--- ","---","---","---","0.51","0","0","0","0.43","499","0.44","30","7,000,000","0.44","1.07","0.01"
"715124","原相富邦06購01","0.31","-0.35 ","0.65","0.65","0.31","0.31","301,000","93,650","3","0.31","100","0.32","10","15,000,000","0.31","0.66","0.01"
"715125","宣德兆豐05購01"," ---","--- ","---","---","---","0.26","0","0","0","0.34","10","0.35","10","5,000,000","0.34","0.72","0.01"
"715126","中美晶元大04購03"," ---","--- ","---","---","---","5.70","0","0","0","4.68","100","0.00","0","5,000,000","6.15","7.75","4.52"
"715127","中美晶元大04購04"," ---","--- ","---","---","---","2.05","0","0","0","5.20","100","0.00","0","5,000,000","6.50","7.85","5.15"
"715128","佳邦元大04購01"," ---","--- ","---","---","---","4.42","0","0","0","3.94","100","0.00","0","5,000,000","3.94","5.20","2.66"
"715129","金居元大04購01"," ---","--- ","---","---","---","3.90","0","0","0","2.95","100","0.00","0","5,000,000","3.90","4.88","2.92"
"715130","長科*元大04購01"," ---","--- ","---","---","---","2.85","0","0","0","2.09","100","2.13","10","5,000,000","2.13","2.93","1.33"
"715131","桂盟元大04購01"," ---","--- ","---","---","---","0.60","0","0","0","0.34","100","0.35","50","5,000,000","0.35","1.11","0.01"
"715132","海韻電元大04購01"," ---","--- ","---","---","---","2.52","0","0","0","1.64","100","1.67","10","5,000,000","1.67","2.62","0.72"
"715133","聚和元大04購01"," ---","--- ","---","---","---","0.53","0","0","0","0.37","100","0.38","50","5,000,000","0.38","1.23","0.01"
"715134","豪展元大04購01"," ---","--- ","---","---","---","0.10","0","0","0","0.03","100","0.13","10","5,000,000","0.05","0.75","0.01"
"715135","璟德元大04購01"," ---","--- ","---","---","---","1.75","0","0","0","2.21","450","2.28","50","5,000,000","2.21","3.29","1.13"
"715136","穩懋元大04購04"," ---","--- ","---","---","---","2.60","0","0","0","1.59","100","1.64","10","5,000,000","1.61","2.53","0.69"
"715137","大宇資國票05購01"," ---","--- ","---","---","---","0.71","0","0","0","0.48","25","0.49","10","5,000,000","0.49","1.13","0.01"
"715138","六角國票04購01"," ---","--- ","---","---","---","1.47","0","0","0","1.28","25","1.32","10","5,000,000","1.32","2.40","0.24"
"715139","世界國票05購01"," ---","--- ","---","---","---","1.60","0","0","0","0.95","25","0.98","10","5,000,000","0.98","1.71","0.24"
